iter	Passed	Remaining
0	1	1227
1	2	1136
2	3	1119
3	4	1100
4	5	1100
5	6	1097
6	7	1132
7	9	1155
8	10	1153
9	11	1158
10	12	1141
11	13	1127
12	14	1119
13	16	1134
14	17	1116
15	17	1105
16	18	1091
17	19	1075
18	20	1061
19	21	1051
20	22	1048
21	23	1040
22	24	1028
23	24	1016
24	25	1003
25	26	992
26	27	982
27	27	971
28	28	962
29	29	951
30	30	940
31	30	932
32	31	924
33	32	917
34	32	909
35	33	902
36	34	895
37	35	888
38	35	883
39	36	878
40	37	877
41	38	875
42	39	871
43	39	867
44	40	861
45	41	857
46	42	853
47	42	849
48	43	846
49	44	844
50	45	841
51	46	839
52	46	836
53	47	833
54	48	832
55	49	830
56	50	828
57	50	826
58	51	827
59	52	830
60	54	832
61	55	834
62	56	835
63	57	839
64	58	842
65	59	843
66	60	845
67	61	848
68	62	849
69	63	849
70	65	850
71	66	851
72	67	852
73	68	855
74	69	855
75	70	857
76	71	858
77	72	858
78	73	859
79	74	861
80	75	861
81	77	862
82	77	857
83	78	858
84	79	858
85	80	859
86	82	861
87	83	862
88	84	862
89	85	863
90	86	863
91	87	862
92	88	862
93	89	861
94	90	860
95	91	860
96	92	859
97	93	859
98	94	858
99	95	857
100	96	856
101	97	856
102	98	856
103	99	855
104	100	854
105	101	853
106	102	851
107	103	851
108	103	850
109	104	849
110	105	848
111	106	847
112	107	846
113	108	845
114	109	844
115	110	843
116	111	841
117	112	842
118	113	843
119	114	841
120	115	841
121	116	839
122	117	840
123	119	840
124	120	841
125	121	841
126	122	839
127	123	838
128	124	838
129	125	838
130	126	838
131	127	838
132	128	838
133	129	837
134	130	836
135	131	836
136	132	835
137	133	834
138	134	834
139	135	834
140	136	833
141	137	831
142	138	831
143	139	831
144	140	830
145	142	832
146	143	831
147	144	831
148	146	834
149	148	838
150	149	840
151	150	841
152	152	842
153	153	842
154	154	842
155	155	843
156	157	843
157	158	844
158	160	846
159	161	845
160	161	843
161	162	842
162	163	841
163	165	841
164	166	840
165	167	839
166	168	838
167	169	838
168	170	837
169	171	836
170	173	839
171	174	840
172	175	839
173	176	837
174	177	836
175	178	835
176	179	834
177	180	833
178	181	832
179	182	831
180	183	830
181	184	829
182	185	828
183	186	827
184	187	827
185	189	827
186	190	826
187	191	825
188	192	824
189	193	823
190	194	822
191	195	820
192	196	819
193	197	818
194	198	817
195	198	816
196	200	815
197	201	814
198	202	814
199	203	814
200	204	813
201	205	813
202	206	811
